           1           2
           2           2
           3           2
           4           2
           5           2
           6           2
           7           2
           8           2
           9           2
          10           2
          11          14
          12           3
          13           1
          14           1
          15           5
          16           3
          17           1
          18           2
          19           1
          20           2
          21           2
          22           2
          23           2
          24           4
          25           2
          26           3
          27           3
          28           2
          29           2
          30           2
          31           2
          32           5
          33           7
          34          39
          35           4
          36           3
          37          12
          38          27
          39          36
          40          97
          41          82
          42          81
          43           2
          44          15
          45          13
          46           4
          47           5
          48           8
          49          16
          50           1
          51           2
          52           2
          53           2
          54           2
          55           2
          56           2
          57           1
          58           1
          59           3
          60           2
          61           1
          62           1
          63           2
          64           3
          65           2
          66          13
          67           8
          68           4
          69           6
          70         108
          71          25
          72         119
          73          91
          74          60
          75          39
          76           8
          77         136
          78           4
          79           2
          80           4
          81           2
          82          13
          83         136
          84          12
          85           5
          86           5
          87           1
          88           2
          89           1
          90           1
          91           1
          92           2
          93           1
          94           1
          95           1
          96           3
          97           2
          98           4
          99          15
         100           3
         101         137
         102          11
         103         136
         104         121
         105         112
         106          71
         107          62
         108           4
         109         136
         110           7
         111           3
         112           2
         113           5
         114          51
         115           2
         116           4
         117           2
         118           1
         119           1
         120           2
         121           2
         122           1
         123           1
         124           1
         125           2
         126           1
         127           1
         128           1
         129           1
         130           1
         131           2
         132           2
         133           2
         134          11
         135           6
         136           3
         137         128
         138         114
         139          95
         140          61
         141          70
         142         137
         143           2
         144           4
         145           1
         146          71
         147           4
         148           4
         149           4
         150           2
         151           3
         152           2
         153           4
         154           2
         155           2
         156           1
         157           1
         158           2
         159           1
         160           2
         161           1
         162           2
         163           2
         164           5
         165           2
         166           3
         167          39
         168          68
         169           5
         170          21
         171         118
         172          12
         173          72
         174          56
         175           3
         176           1
         177           7
         178           2
         179           1
         180           1
         181           2
         182           2
         183          34
         184           1
         185           2
         186           1
         187           1
         188           1
         189           3
         190          13
         191           8
         192           2
         193           2
         194           2
         195           3
         196           3
         197           2
         198          61
         199           3
         200         122
         201           2
         202           5
         203           9
         204         104
         205          92
         206          90
         207          62
         208         135
         209           7
         210           3
         211           4
         212           1
         213         136
         214           2
         215           2
